fecha,ht_count,ht_area,rb_area,rb_bt_mean,rb_bt_std,ATCF_ID,RI,hours_from_max
2016-09-15 03:00:00,16,416,40716,215.63751220703125,2.981483459472656,WP162016,1.0,39.0
2016-09-15 03:10:00,26,396,39572,215.71145629882807,2.947334289550781,WP162016,1.0,39.16666666666666
2016-09-15 03:20:00,20,468,44188,215.6549224853516,2.995870351791382,WP162016,1.0,39.333333333333336
2016-09-15 03:30:00,23,540,42952,215.53895568847656,3.1990790367126465,WP162016,1.0,39.5
2016-09-15 03:40:00,24,460,47536,215.4380645751953,3.364779233932495,WP162016,1.0,39.66666666666666
2016-09-15 03:50:00,31,764,48000,215.24742126464844,3.5547478199005127,WP162016,1.0,39.833333333333336
2016-09-15 04:00:00,24,592,47000,215.0722503662109,3.7349488735198975,WP162016,1.0,40.0
2016-09-15 04:10:00,20,392,48744,215.03884887695312,3.8003127574920654,WP162016,1.0,40.16666666666666
2016-09-15 04:20:00,26,732,48192,214.9346160888672,3.849457502365112,WP162016,1.0,40.333333333333336
2016-09-15 04:30:00,32,680,49020,214.98812866210932,3.812588214874268,WP162016,1.0,40.5
2016-09-15 04:40:00,19,628,49332,214.9671173095703,3.7408175468444815,WP162016,1.0,40.66666666666666
2016-09-15 04:50:00,19,424,48604,215.0100860595703,3.685077667236328,WP162016,1.0,40.833333333333336
2016-09-15 05:00:00,14,476,47488,215.03956604003903,3.620640754699707,WP162016,1.0,41.0
2016-09-15 05:10:00,19,348,40632,214.9484100341797,3.6511151790618896,WP162016,1.0,41.16666666666666
2016-09-15 05:20:00,23,400,45572,215.1921844482422,3.403853416442871,WP162016,1.0,41.333333333333336
2016-09-15 05:30:00,23,268,45756,215.34500122070312,3.285773754119873,WP162016,1.0,41.5
2016-09-15 05:40:00,22,288,44460,215.50489807128903,3.211372375488281,WP162016,1.0,41.66666666666666
2016-09-15 05:50:00,19,620,44684,215.6889038085937,3.096287727355957,WP162016,1.0,41.833333333333336
2016-09-15 06:00:00,18,396,31036,215.5153961181641,3.196476697921753,WP162016,1.0,42.0
2018-09-07 06:00:00,63,1944,213732,209.019760131836,7.183655738830566,WP262018,1.0,-120.0
2018-09-07 06:10:00,72,2684,213392,208.9505920410156,7.136183261871338,WP262018,1.0,-119.83333333333331
2018-09-07 06:20:00,78,3112,215268,208.9556884765625,7.151594161987305,WP262018,1.0,-119.66666666666669
2018-09-07 06:30:00,69,1644,216664,208.93228149414065,7.197476387023926,WP262018,1.0,-119.5
2018-09-07 06:40:00,67,2136,218352,208.8827514648437,7.21392822265625,WP262018,1.0,-119.33333333333331
2018-09-07 06:50:00,81,3164,222112,208.94004821777344,7.314844131469727,WP262018,1.0,-119.16666666666669
2018-09-07 07:00:00,78,2776,222112,208.7791748046875,7.364315986633301,WP262018,1.0,-119.0
2018-09-07 07:10:00,67,2176,217260,208.5004272460937,7.438488960266113,WP262018,1.0,-118.83333333333331
2018-09-07 07:20:00,83,3000,217144,208.3515014648437,7.504763126373291,WP262018,1.0,-118.66666666666669
2018-09-07 07:30:00,71,2540,220168,208.1779022216797,7.630551815032959,WP262018,1.0,-118.5
2018-09-07 07:40:00,63,1980,222776,208.06637573242188,7.736199378967285,WP262018,1.0,-118.33333333333331
2018-09-07 07:50:00,78,2348,222680,207.81716918945312,7.802940845489502,WP262018,1.0,-118.16666666666669
2018-09-07 08:00:00,72,2288,226272,207.72203063964844,7.88603401184082,WP262018,1.0,-118.0
2018-09-07 08:10:00,78,2220,228564,207.578842163086,7.933981418609619,WP262018,1.0,-117.83333333333331
2018-09-07 08:20:00,78,2836,230660,207.41162109375,7.984498023986816,WP262018,1.0,-117.66666666666669
2018-09-07 08:30:00,59,1628,230860,207.28077697753903,8.02137565612793,WP262018,1.0,-117.5
2018-09-07 08:40:00,48,1608,235244,207.27207946777344,8.07579231262207,WP262018,1.0,-117.33333333333331
2018-09-07 08:50:00,64,2408,236764,207.22137451171875,8.098367691040039,WP262018,1.0,-117.16666666666669
2018-09-07 09:00:00,65,1684,238192,207.1209716796875,8.04496955871582,WP262018,1.0,-117.0
2018-09-07 09:10:00,85,2656,244360,207.26759338378903,8.127620697021484,WP262018,1.0,-116.83333333333331
2018-09-07 09:20:00,70,2472,245424,207.16265869140625,8.153571128845215,WP262018,1.0,-116.66666666666669
2018-09-07 09:30:00,83,2580,246160,207.08973693847656,8.189000129699707,WP262018,1.0,-116.5
2018-09-07 09:40:00,66,2188,248268,207.09811401367188,8.185690879821777,WP262018,1.0,-116.33333333333331
2018-09-07 09:50:00,90,3324,250464,207.1393585205078,8.210858345031738,WP262018,1.0,-116.16666666666669
2018-09-07 10:00:00,94,3392,250764,207.0550994873047,8.209806442260742,WP262018,1.0,-116.0
2018-09-07 10:10:00,81,2492,255812,207.1287384033203,8.2406587600708,WP262018,1.0,-115.83333333333331
2018-09-07 10:20:00,80,2520,253180,206.9374847412109,8.221014976501465,WP262018,1.0,-115.66666666666669
2018-09-07 10:30:00,90,2040,258560,207.080322265625,8.24531078338623,WP262018,1.0,-115.5
2018-09-07 10:40:00,89,2356,257456,206.9890899658203,8.254819869995117,WP262018,1.0,-115.33333333333331
2018-09-07 10:50:00,98,3396,258028,206.92312622070312,8.172463417053223,WP262018,1.0,-115.16666666666669
2018-09-07 11:00:00,91,3584,258536,206.84848022460932,8.052702903747559,WP262018,1.0,-115.0
2018-09-07 11:10:00,108,3648,260424,206.8226623535156,7.939476490020752,WP262018,1.0,-114.83333333333331
2018-09-07 11:20:00,103,3244,261272,206.8275756835937,7.88407564163208,WP262018,1.0,-114.66666666666669
2018-09-07 11:30:00,121,3320,266804,206.982177734375,7.892424583435059,WP262018,1.0,-114.5
2018-09-07 11:40:00,128,4312,263704,206.82864379882807,7.824983596801758,WP262018,1.0,-114.33333333333331
2018-09-07 11:50:00,106,2976,263480,206.79478454589844,7.763854026794434,WP262018,1.0,-114.16666666666669
2018-09-07 12:00:00,137,3824,266636,206.86436462402344,7.785950183868408,WP262018,1.0,-114.0
2018-09-07 12:10:00,111,3320,271328,206.922607421875,7.776480674743652,WP262018,1.0,-113.83333333333331
2018-09-07 12:20:00,118,2888,273024,206.9419860839844,7.760263919830322,WP262018,1.0,-113.66666666666669
2018-09-07 12:30:00,118,2648,277708,207.0509490966797,7.758018493652344,WP262018,1.0,-113.5
2018-09-07 12:40:00,115,3092,276848,206.9735412597656,7.692844390869141,WP262018,1.0,-113.33333333333331
2018-09-07 12:50:00,136,2440,279784,206.98471069335932,7.662757873535156,WP262018,1.0,-113.16666666666669
2018-09-07 13:00:00,115,3044,284232,207.05520629882807,7.621469974517822,WP262018,1.0,-113.0
2018-09-07 13:10:00,128,4108,289568,207.2108764648437,7.591932773590088,WP262018,1.0,-112.83333333333331
2018-09-07 13:20:00,136,3200,293696,207.307373046875,7.539642810821533,WP262018,1.0,-112.66666666666669
2018-09-07 13:30:00,148,3996,295392,207.35494995117188,7.468671798706055,WP262018,1.0,-112.5
2018-09-07 13:40:00,141,3732,294524,207.332260131836,7.376596927642822,WP262018,1.0,-112.33333333333331
2018-09-07 13:50:00,124,3672,297744,207.44093322753903,7.314537525177002,WP262018,1.0,-112.16666666666669
2018-09-07 14:00:00,122,3516,298048,207.4555206298828,7.197485446929932,WP262018,1.0,-112.0
2018-09-07 14:10:00,143,3948,306232,207.806396484375,7.218770503997803,WP262018,1.0,-111.83333333333331
2018-09-07 14:20:00,159,3916,306800,207.972396850586,7.184674263000488,WP262018,1.0,-111.66666666666669
2018-09-07 14:30:00,164,3244,304480,208.0678100585937,7.156717300415039,WP262018,1.0,-111.5
2018-09-07 14:50:00,180,5084,298984,208.1512908935547,7.078098773956299,WP262018,1.0,-111.16666666666669
2018-09-07 15:00:00,162,4600,298740,208.1858673095703,7.0410027503967285,WP262018,1.0,-111.0
2018-09-07 15:10:00,189,4360,296448,208.2100067138672,6.99151086807251,WP262018,1.0,-110.83333333333331
2018-09-07 15:20:00,163,4484,294136,208.26226806640625,6.946238994598389,WP262018,1.0,-110.66666666666669
2018-09-07 15:30:00,170,4444,295984,208.3765411376953,6.951991558074951,WP262018,1.0,-110.5
2018-09-07 15:40:00,166,3856,290740,208.31016540527344,6.921477794647217,WP262018,1.0,-110.33333333333331
2018-09-07 15:50:00,165,4168,288904,208.3778686523437,6.792178630828857,WP262018,1.0,-110.16666666666669
2018-09-07 16:00:00,178,4084,286840,208.528060913086,6.647833347320557,WP262018,1.0,-110.0
2018-09-07 16:10:00,181,4072,284740,208.6619415283203,6.50778341293335,WP262018,1.0,-109.83333333333331
2018-09-07 16:20:00,189,4592,288572,209.01544189453125,6.4212164878845215,WP262018,1.0,-109.66666666666669
2018-09-07 16:30:00,167,4268,285508,209.2610015869141,6.308668613433838,WP262018,1.0,-109.5
2018-09-07 16:40:00,161,4124,283004,209.5443725585937,6.256792068481445,WP262018,1.0,-109.33333333333331
2018-09-07 16:50:00,186,4092,278592,209.753662109375,6.198237419128418,WP262018,1.0,-109.16666666666669
2018-09-07 17:00:00,194,4024,272796,209.9673614501953,6.153768062591553,WP262018,1.0,-109.0
2018-09-07 17:10:00,173,3948,266120,210.1471710205078,6.100164890289307,WP262018,1.0,-108.83333333333331
2018-09-07 17:20:00,160,4704,259368,210.3129272460937,5.985939979553223,WP262018,1.0,-108.66666666666669
2018-09-07 17:30:00,169,3932,252016,210.3897247314453,5.961337089538574,WP262018,1.0,-108.5
2018-09-07 17:40:00,167,4976,246740,210.58502197265625,5.924116134643555,WP262018,1.0,-108.33333333333331
2018-09-07 17:50:00,188,5452,243736,210.81529235839844,5.91347074508667,WP262018,1.0,-108.16666666666669
2018-09-07 18:00:00,184,4828,233320,210.8747711181641,5.903642177581787,WP262018,1.0,-108.0
2018-09-07 18:10:00,168,5604,224996,210.8701629638672,5.924379825592041,WP262018,1.0,-107.83333333333331
2018-09-07 18:20:00,165,5176,213096,210.68348693847656,5.959279537200928,WP262018,1.0,-107.66666666666669
2018-09-07 18:30:00,145,4048,210828,210.701904296875,6.045379638671875,WP262018,1.0,-107.5
2018-09-07 18:40:00,161,3824,207772,210.713607788086,6.152425765991211,WP262018,1.0,-107.33333333333331
2018-09-07 18:50:00,159,4216,208356,210.72509765625,6.225771903991699,WP262018,1.0,-107.16666666666669
2018-09-07 19:00:00,158,4204,198440,210.5546722412109,6.27873420715332,WP262018,1.0,-107.0
2018-09-07 19:10:00,140,3856,192080,210.36705017089844,6.319802284240723,WP262018,1.0,-106.83333333333331
2018-09-07 19:20:00,143,4732,186968,210.1615295410156,6.370232105255127,WP262018,1.0,-106.66666666666669
2018-09-07 19:30:00,132,3652,179240,209.79171752929688,6.371674060821533,WP262018,1.0,-106.5
2018-09-07 19:40:00,142,3744,179844,209.74270629882807,6.392545700073242,WP262018,1.0,-106.33333333333331
2018-09-07 19:50:00,128,3224,176656,209.6150665283203,6.392594337463379,WP262018,1.0,-106.16666666666669
2018-09-07 20:00:00,111,3012,164500,209.20822143554688,6.298000335693359,WP262018,1.0,-106.0
2018-09-07 20:10:00,84,2140,163860,209.2566070556641,6.2384796142578125,WP262018,1.0,-105.83333333333331
2018-09-07 20:20:00,88,2628,164240,209.2481231689453,6.113372325897217,WP262018,1.0,-105.66666666666669
2018-09-07 20:30:00,76,2616,163956,209.2774200439453,5.995316028594971,WP262018,1.0,-105.5
2018-09-07 20:50:00,85,2872,171068,209.774154663086,5.961358547210693,WP262018,1.0,-105.16666666666669
2018-09-07 21:00:00,70,2272,168248,209.8212432861328,5.940297603607178,WP262018,1.0,-105.0
2018-09-07 21:10:00,71,1892,171140,210.0196990966797,5.958287239074707,WP262018,1.0,-104.83333333333331
2018-09-07 21:20:00,58,1824,167636,210.05751037597656,5.966350078582764,WP262018,1.0,-104.66666666666669
2018-09-07 21:30:00,51,1268,164988,210.1840209960937,5.970394134521484,WP262018,1.0,-104.5
2018-09-07 21:40:00,56,1580,165096,210.384017944336,5.996367454528809,WP262018,1.0,-104.33333333333331
2018-09-07 21:50:00,56,1584,162380,210.486068725586,6.055454730987549,WP262018,1.0,-104.16666666666669
2018-09-07 22:00:00,53,1648,158984,210.59751892089844,6.0927019119262695,WP262018,1.0,-104.0
2018-09-07 22:10:00,64,2264,154524,210.55245971679688,6.137557029724121,WP262018,1.0,-103.83333333333331
2018-09-07 22:20:00,62,2948,149380,210.4961853027344,6.211479663848877,WP262018,1.0,-103.66666666666669
2018-09-07 22:30:00,55,1796,140444,210.0707397460937,6.20963716506958,WP262018,1.0,-103.5
2018-09-07 22:40:00,58,1932,141476,210.1335601806641,6.264456748962402,WP262018,1.0,-103.33333333333331
2018-09-07 22:50:00,67,2248,143512,210.2527008056641,6.270774364471436,WP262018,1.0,-103.16666666666669
2018-09-07 23:00:00,59,2108,143308,210.3198089599609,6.305232524871826,WP262018,1.0,-103.0
2018-09-07 23:10:00,70,2580,141156,210.1908416748047,6.25955057144165,WP262018,1.0,-102.83333333333331
2018-09-07 23:20:00,68,2352,142428,210.2913055419922,6.294589042663574,WP262018,1.0,-102.66666666666669
2018-09-07 23:30:00,70,2864,141500,210.19342041015625,6.257585048675537,WP262018,1.0,-102.5
2018-09-07 23:40:00,77,3004,146436,210.3748321533203,6.253620624542236,WP262018,1.0,-102.33333333333331
2018-09-07 23:50:00,71,3932,147040,210.4239044189453,6.251966953277588,WP262018,1.0,-102.16666666666669
2018-09-08 00:00:00,84,3776,152428,210.4845428466797,6.280086040496826,WP262018,1.0,-102.0
2018-09-08 00:10:00,76,2744,153376,210.4398651123047,6.337375164031982,WP262018,1.0,-101.83333333333331
2018-09-08 00:20:00,87,3412,153044,210.32785034179688,6.409585952758789,WP262018,1.0,-101.66666666666669
2018-09-08 00:30:00,78,3000,152680,210.1328887939453,6.488825798034668,WP262018,1.0,-101.5
2018-09-08 00:40:00,82,2948,154040,209.9262542724609,6.476438045501709,WP262018,1.0,-101.33333333333331
2018-09-08 00:50:00,96,3616,154888,209.74658203125,6.503907680511475,WP262018,1.0,-101.16666666666669
2018-09-08 01:00:00,92,4100,160476,209.90478515625,6.552817344665527,WP262018,1.0,-101.0
2018-09-08 01:10:00,90,3420,163760,209.74954223632807,6.552835464477539,WP262018,1.0,-100.83333333333331
2018-09-08 01:20:00,96,3428,169168,209.763900756836,6.595779895782471,WP262018,1.0,-100.66666666666669
2018-09-08 01:30:00,78,2452,171780,209.67823791503903,6.701449871063232,WP262018,1.0,-100.5
2018-09-08 01:40:00,80,3212,174648,209.6433563232422,6.77434778213501,WP262018,1.0,-100.33333333333331
2018-09-08 01:50:00,80,2336,178332,209.66812133789065,6.879212856292725,WP262018,1.0,-100.16666666666669
2018-09-08 02:00:00,96,3192,178624,209.57672119140625,6.996245384216309,WP262018,1.0,-100.0
2018-09-08 02:10:00,94,3092,178084,209.42393493652344,7.130359649658203,WP262018,1.0,-99.83333333333331
2018-09-08 02:20:00,96,2812,183504,209.40538024902344,7.287647724151611,WP262018,1.0,-99.66666666666669
2018-09-08 02:30:00,89,2936,188756,209.2771453857422,7.42852258682251,WP262018,1.0,-99.5
2018-09-08 02:50:00,73,2384,192584,208.8343811035156,7.62120246887207,WP262018,1.0,-99.16666666666669
2018-09-08 03:00:00,91,3356,188268,208.3867645263672,7.70642614364624,WP262018,1.0,-99.0
2018-09-08 03:10:00,78,2492,187388,208.0892639160156,7.779411792755127,WP262018,1.0,-98.83333333333331
2018-09-08 03:20:00,76,2380,192984,208.11676025390625,7.899577617645264,WP262018,1.0,-98.66666666666669
2018-09-08 03:30:00,75,2756,184988,207.51515197753903,7.881392002105713,WP262018,1.0,-98.5
2018-09-08 03:40:00,91,3588,189296,207.4840850830078,7.971916198730469,WP262018,1.0,-98.33333333333331
2018-09-08 03:50:00,89,3048,190448,207.32627868652344,8.006209373474121,WP262018,1.0,-98.16666666666669
2018-09-08 04:00:00,83,3832,195568,207.385971069336,8.01640510559082,WP262018,1.0,-98.0
2018-09-08 04:10:00,91,3288,197536,207.36111450195312,7.974189281463623,WP262018,1.0,-97.83333333333331
2018-09-08 04:20:00,97,3608,203340,207.3728790283203,7.952714920043945,WP262018,1.0,-97.66666666666669
2018-09-08 04:30:00,69,2604,207276,207.3308563232422,7.928398132324219,WP262018,1.0,-97.5
2018-09-08 04:40:00,70,2948,210012,207.2840576171875,7.912118434906006,WP262018,1.0,-97.33333333333331
2018-09-08 04:50:00,59,1816,211364,207.25233459472656,7.881894588470459,WP262018,1.0,-97.16666666666669
2018-09-08 05:00:00,65,1884,208424,206.98159790039065,7.777060031890869,WP262018,1.0,-97.0
2018-09-08 05:10:00,68,1812,213372,207.0675048828125,7.757930755615234,WP262018,1.0,-96.83333333333331
2018-09-08 05:20:00,69,2560,212144,206.93453979492188,7.624183654785156,WP262018,1.0,-96.66666666666669
2018-09-08 05:30:00,63,1720,214032,206.99317932128903,7.528069496154785,WP262018,1.0,-96.5
2018-09-08 05:40:00,46,1572,217452,207.07815551757807,7.394426345825195,WP262018,1.0,-96.33333333333331
2018-09-08 05:50:00,45,1508,219128,207.1598358154297,7.265419006347656,WP262018,1.0,-96.16666666666669
2018-09-08 06:00:00,49,1476,223364,207.36328125,7.193061351776123,WP262018,1.0,-96.0
2018-09-08 06:10:00,51,1668,226368,207.51026916503903,7.195724487304688,WP262018,1.0,-95.83333333333331
2018-09-08 06:20:00,45,1776,226640,207.6370849609375,7.205742835998535,WP262018,1.0,-95.66666666666669
2018-09-08 06:30:00,64,2120,229472,207.84048461914065,7.220464706420898,WP262018,1.0,-95.5
2018-09-08 06:40:00,50,2184,232032,208.06008911132807,7.202473640441895,WP262018,1.0,-95.33333333333331
2018-09-08 06:50:00,62,1896,231388,208.1669769287109,7.158653259277344,WP262018,1.0,-95.16666666666669
2018-09-08 07:00:00,64,2144,231844,208.31948852539065,7.112229347229004,WP262018,1.0,-95.0
2018-09-08 07:10:00,63,2112,231688,208.4624786376953,7.086734294891357,WP262018,1.0,-94.83333333333331
2018-09-08 07:20:00,75,2580,232324,208.6280059814453,7.09084939956665,WP262018,1.0,-94.66666666666669
2018-09-08 07:30:00,71,2804,226904,208.5367889404297,7.071113109588623,WP262018,1.0,-94.5
2018-09-08 07:40:00,72,2244,232856,208.87391662597656,7.133022785186768,WP262018,1.0,-94.33333333333331
2018-09-08 07:50:00,75,3476,230016,208.8238525390625,7.082153797149658,WP262018,1.0,-94.16666666666669
2018-09-08 08:00:00,79,3360,231904,208.9145355224609,7.079497337341309,WP262018,1.0,-94.0
2018-09-08 08:10:00,87,3604,229140,208.7707061767578,7.0805535316467285,WP262018,1.0,-93.83333333333331
2018-09-08 08:20:00,84,3820,233840,208.906967163086,7.170131683349609,WP262018,1.0,-93.66666666666669
2018-09-08 08:30:00,98,3580,232188,208.9065093994141,7.377119064331055,WP262018,1.0,-93.5
2018-09-08 08:40:00,105,3708,238696,208.91622924804688,7.52435302734375,WP262018,1.0,-93.33333333333331
2018-09-08 08:50:00,95,3588,238912,208.843978881836,7.763818264007568,WP262018,1.0,-93.16666666666669
2018-09-08 09:00:00,94,3864,236720,208.66879272460932,7.988063812255859,WP262018,1.0,-93.0
2018-09-08 09:10:00,81,1964,232928,208.38900756835932,8.112252235412598,WP262018,1.0,-92.83333333333331
2018-09-08 09:20:00,87,2240,229712,208.1595916748047,8.23257827758789,WP262018,1.0,-92.66666666666669
2018-09-08 09:30:00,80,2096,223060,207.8045654296875,8.258502960205078,WP262018,1.0,-92.5
2018-09-08 09:40:00,85,1988,221072,207.67123413085932,8.209938049316406,WP262018,1.0,-92.33333333333331
2018-09-08 09:50:00,101,3580,220392,207.564453125,8.11525821685791,WP262018,1.0,-92.16666666666669
2018-09-08 10:00:00,85,3160,224628,207.59197998046875,7.979522228240967,WP262018,1.0,-92.0
2018-09-08 10:10:00,89,3008,226108,207.58563232421875,7.871387004852295,WP262018,1.0,-91.83333333333331
2018-09-08 10:20:00,82,2556,231384,207.7998962402344,7.911949157714844,WP262018,1.0,-91.66666666666669
2018-09-08 10:30:00,94,3004,232460,207.8881072998047,7.946593761444092,WP262018,1.0,-91.5
2018-09-08 10:40:00,78,2408,230868,207.9208526611328,7.956967830657959,WP262018,1.0,-91.33333333333331
2018-09-08 10:50:00,104,1820,231992,208.0137176513672,7.919405937194824,WP262018,1.0,-91.16666666666669
2018-09-08 11:00:00,99,3380,230068,208.0405731201172,7.927658081054687,WP262018,1.0,-91.0
2018-09-08 11:10:00,111,3236,234364,208.2320556640625,8.062312126159668,WP262018,1.0,-90.83333333333331
2018-09-08 11:20:00,117,3868,233968,208.2450256347656,8.234883308410645,WP262018,1.0,-90.66666666666669
2018-09-08 11:30:00,107,3052,218340,207.5155639648437,8.38171672821045,WP262018,1.0,-90.5
2018-09-08 11:40:00,117,4168,220232,207.3612518310547,8.600760459899902,WP262018,1.0,-90.33333333333331
2018-09-08 11:50:00,118,2884,220856,207.03160095214844,8.75240421295166,WP262018,1.0,-90.16666666666669
2018-09-08 12:00:00,116,3532,223556,206.78146362304688,8.922744750976562,WP262018,1.0,-90.0
2018-09-08 12:10:00,109,3196,216676,206.0462188720703,8.916403770446777,WP262018,1.0,-89.83333333333333
2018-09-08 12:20:00,95,2844,221104,205.81686401367188,8.985244750976562,WP262018,1.0,-89.66666666666667
2018-09-08 12:30:00,82,3088,227104,205.56700134277344,8.978583335876465,WP262018,1.0,-89.5
2018-09-08 12:40:00,70,2904,236748,205.49246215820312,8.968621253967285,WP262018,1.0,-89.33333333333333
2018-09-08 12:50:00,84,2568,244900,205.51956176757807,8.978327751159668,WP262018,1.0,-89.16666666666667
2018-09-08 13:00:00,87,2272,255656,205.78533935546875,9.019773483276367,WP262018,1.0,-89.0
2018-09-08 13:10:00,82,2444,263604,205.9756622314453,9.023571014404297,WP262018,1.0,-88.83333333333333
2018-09-08 13:20:00,97,3320,272480,206.20860290527344,9.030622482299805,WP262018,1.0,-88.66666666666667
2018-09-08 13:30:00,89,3772,280992,206.42141723632807,8.989441871643066,WP262018,1.0,-88.5
2018-09-08 13:40:00,74,3644,285216,206.5057983398437,8.975956916809082,WP262018,1.0,-88.33333333333333
2018-09-08 13:50:00,69,2660,286692,206.47573852539065,8.972434997558594,WP262018,1.0,-88.16666666666667
2018-09-08 14:00:00,67,3160,287448,206.3479766845703,8.947067260742188,WP262018,1.0,-88.0
2018-09-08 14:10:00,78,2720,285916,206.1678924560547,8.886926651000977,WP262018,1.0,-87.83333333333333
2018-09-08 14:20:00,90,3480,292736,206.33187866210932,8.882719993591309,WP262018,1.0,-87.66666666666667
2018-09-08 14:30:00,88,3724,298752,206.4085998535156,8.883048057556152,WP262018,1.0,-87.5
2018-09-08 14:50:00,68,2728,297860,206.12716674804688,8.825338363647461,WP262018,1.0,-87.16666666666667
2018-09-08 15:00:00,55,2028,296644,205.9774475097656,8.812071800231934,WP262018,1.0,-87.0
2018-09-08 15:10:00,63,1944,297204,205.8622131347656,8.784908294677734,WP262018,1.0,-86.83333333333333
2018-09-08 15:20:00,63,2380,300036,205.8584747314453,8.762330055236816,WP262018,1.0,-86.66666666666667
2018-09-08 15:30:00,71,1624,297336,205.73545837402344,8.706476211547852,WP262018,1.0,-86.5
2018-09-08 15:40:00,61,1716,296692,205.71170043945312,8.669116020202637,WP262018,1.0,-86.33333333333333
2018-09-08 15:50:00,68,1968,297464,205.7887115478516,8.622118949890137,WP262018,1.0,-86.16666666666667
2018-09-08 16:00:00,64,2016,301428,205.9936370849609,8.55362606048584,WP262018,1.0,-86.0
2018-09-08 16:10:00,73,2132,304976,206.22726440429688,8.487287521362305,WP262018,1.0,-85.83333333333333
2018-09-08 16:20:00,94,3304,308052,206.3586883544922,8.378438949584961,WP262018,1.0,-85.66666666666667
2018-09-08 16:30:00,70,3168,305968,206.3100128173828,8.274007797241211,WP262018,1.0,-85.5
2018-09-08 16:40:00,74,3480,313568,206.55653381347656,8.285600662231445,WP262018,1.0,-85.33333333333333
2018-09-08 16:50:00,76,2080,324664,206.88998413085932,8.310665130615234,WP262018,1.0,-85.16666666666667
2018-09-08 17:00:00,68,2456,329080,207.0569305419922,8.27442741394043,WP262018,1.0,-85.0
2018-09-08 17:10:00,89,2860,330560,207.1266632080078,8.236820220947266,WP262018,1.0,-84.83333333333333
2018-09-08 17:20:00,80,2028,333780,207.213134765625,8.234216690063477,WP262018,1.0,-84.66666666666667
2018-09-08 17:30:00,69,2740,332208,207.09762573242188,8.210299491882324,WP262018,1.0,-84.5
2018-09-08 17:40:00,57,2308,330256,206.97366333007807,8.278705596923828,WP262018,1.0,-84.33333333333333
2018-09-08 17:50:00,74,2676,333640,207.00718688964844,8.402275085449219,WP262018,1.0,-84.16666666666667
2018-09-08 18:00:00,77,3052,333620,206.89910888671875,8.47571849822998,WP262018,1.0,-84.0
2018-09-08 18:10:00,89,2792,331704,206.73248291015625,8.512481689453125,WP262018,1.0,-83.83333333333333
2018-09-08 18:20:00,70,1976,331012,206.628646850586,8.55752182006836,WP262018,1.0,-83.66666666666667
2018-09-08 18:30:00,69,2640,338780,206.84555053710932,8.69024658203125,WP262018,1.0,-83.5
2018-09-08 18:40:00,84,2956,334084,206.68006896972656,8.722321510314941,WP262018,1.0,-83.33333333333333
2018-09-08 18:50:00,83,3164,332304,206.57516479492188,8.76702880859375,WP262018,1.0,-83.16666666666667
2018-09-08 19:00:00,76,2492,329840,206.4149627685547,8.74081039428711,WP262018,1.0,-83.0
2018-09-08 19:10:00,66,1852,333176,206.46339416503903,8.741622924804688,WP262018,1.0,-82.83333333333333
2018-09-08 19:20:00,61,2012,336308,206.4885711669922,8.720348358154297,WP262018,1.0,-82.66666666666667
2018-09-08 19:30:00,62,1724,333224,206.34898376464844,8.65857982635498,WP262018,1.0,-82.5
2018-09-08 19:40:00,62,1880,325464,206.0458374023437,8.587296485900879,WP262018,1.0,-82.33333333333333
2018-09-08 19:50:00,63,2052,323844,205.90676879882807,8.549492835998535,WP262018,1.0,-82.16666666666667
2018-09-08 20:00:00,56,1480,319124,205.6697998046875,8.465620994567871,WP262018,1.0,-82.0
2018-09-08 20:10:00,48,1348,321868,205.7338104248047,8.492527961730957,WP262018,1.0,-81.83333333333333
2018-09-08 20:20:00,37,1420,320380,205.6617889404297,8.475777626037598,WP262018,1.0,-81.66666666666667
2018-09-08 20:30:00,60,1732,319312,205.54507446289065,8.418642044067383,WP262018,1.0,-81.5
2018-09-08 20:40:00,49,848,317628,205.4375457763672,8.347530364990234,WP262018,1.0,-81.33333333333333
2018-09-08 20:50:00,45,648,313824,205.2777099609375,8.218448638916016,WP262018,1.0,-81.16666666666667
2018-09-08 21:00:00,33,408,311360,205.1917724609375,8.088489532470703,WP262018,1.0,-81.0
2018-09-08 21:10:00,35,620,311440,205.26596069335932,8.023725509643555,WP262018,1.0,-80.83333333333333
2018-09-08 21:20:00,36,964,309600,205.3236083984375,7.916285514831543,WP262018,1.0,-80.66666666666667
2018-09-08 21:30:00,29,1300,313960,205.6242828369141,7.904170036315918,WP262018,1.0,-80.5
2018-09-08 21:40:00,30,944,312476,205.714096069336,7.83043098449707,WP262018,1.0,-80.33333333333333
2018-09-08 21:50:00,45,1056,312584,205.8646697998047,7.83256721496582,WP262018,1.0,-80.16666666666667
2018-09-08 22:00:00,42,580,313304,206.0767517089844,7.884134769439697,WP262018,1.0,-80.0
2018-09-08 22:10:00,39,916,313368,206.32290649414065,7.941786289215088,WP262018,1.0,-79.83333333333333
2018-09-08 22:20:00,45,1000,309396,206.3389892578125,7.885191917419434,WP262018,1.0,-79.66666666666667
2018-09-08 22:30:00,43,1496,306904,206.38243103027344,7.827990531921387,WP262018,1.0,-79.5
2018-09-08 22:40:00,34,984,306776,206.48464965820312,7.813599109649658,WP262018,1.0,-79.33333333333333
2018-09-08 22:50:00,51,1796,304320,206.51080322265625,7.765654563903809,WP262018,1.0,-79.16666666666667
